# multipoles
# s[mm] polynom_b[n=0][T/m^n] polynom_b[n=1][T/m^n] polynom_b[n=2][T/m^n] polynom_b[n=3][T/m^n] polynom_b[n=6][T/m^n] 
+2.9185000000003208e+02 -5.6786383883103364e-01 +7.9961870338221370e+00 -2.9977775926507113e+00 -1.2585542427548964e+02 -2.3534098580076393e+07 
+2.9190000000003209e+02 -5.6786552512097688e-01 +7.9961890911263138e+00 -2.9974054667025749e+00 -1.2587760253729361e+02 -2.3556188995546699e+07 
+2.9195000000003211e+02 -5.6786721208582924e-01 +7.9961909884616960e+00 -2.9970517544011761e+00 -1.2589824489128313e+02 -2.3577566475990169e+07 
+2.9200000000003212e+02 -5.6786889958382136e-01 +7.9961927035009603e+00 -2.9967213624503732e+00 -1.2591695660827229e+02 -2.3597757739063285e+07 
+2.9205000000003213e+02 -5.6787058747324737e-01 +7.9961942227532452e+00 -2.9964181484222374e+00 -1.2593344181053999e+02 -2.3616421824987859e+07 
+2.9210000000003214e+02 -5.6787227567927601e-01 +7.9961955373371927e+00 -2.9961439704739297e+00 -1.2594746590634780e+02 -2.3633374321554739e+07 
+2.9215000000003215e+02 -5.6787396424694891e-01 +7.9961966535254438e+00 -2.9958976307554663e+00 -1.2595899076533685e+02 -2.3648641946452793e+07 
+2.9220000000003216e+02 -5.6787565326387335e-01 +7.9961975897390749e+00 -2.9956772001681400e+00 -1.2596814437177757e+02 -2.3662270070098944e+07 
+2.9225000000003217e+02 -5.6787734283307734e-01 +7.9961983623612367e+00 -2.9954794490986196e+00 -1.2597506536783824e+02 -2.3674420725511074e+07 
+2.9230000000003218e+02 -5.6787903305591292e-01 +7.9961989883154017e+00 -2.9953012547386217e+00 -1.2597991227394525e+02 -2.3685227576927081e+07 
+2.9235000000003220e+02 -5.6788072403372658e-01 +7.9961994846718421e+00 -2.9951394988984990e+00 -1.2598284726031639e+02 -2.3694822917052373e+07 
+2.9240000000003221e+02 -5.6788241586802324e-01 +7.9961998685586311e+00 -2.9949910520015477e+00 -1.2598403410603663e+02 -2.3703340901562892e+07 
+2.9245000000003222e+02 -5.6788410866046135e-01 +7.9962001571633330e+00 -2.9948527733025743e+00 -1.2598363822695818e+02 -2.3710917526391890e+07 
+2.9250000000003223e+02 -5.6788580251286136e-01 +7.9962003677339144e+00 -2.9947215106149834e+00 -1.2598182668542611e+02 -2.3717690645995501e+07 
+2.9255000000003224e+02 -5.6788749752719769e-01 +7.9962005175772664e+00 -2.9945941004833911e+00 -1.2597876817485482e+02 -2.3723799965124968e+07 
+2.9260000000003225e+02 -5.6788919380560576e-01 +7.9962006240600934e+00 -2.9944673680518861e+00 -1.2597463303053433e+02 -2.3729387039424855e+07 
+2.9265000000003226e+02 -5.6789089145037708e-01 +7.9962007046091204e+00 -2.9943381271209200e+00 -1.2596959323572119e+02 -2.3734595276452236e+07 
+2.9270000000003228e+02 -5.6789259056396091e-01 +7.9962007767115697e+00 -2.9942031801703521e+00 -1.2596382242723806e+02 -2.3739569926182881e+07 
+2.9275000000003229e+02 -5.6789429124896751e-01 +7.9962008579147756e+00 -2.9940593182608333e+00 -1.2595749589291951e+02 -2.3744458088765740e+07 
+2.9280000000003230e+02 -5.6789599360816090e-01 +7.9962009658258353e+00 -2.9939033212091042e+00 -1.2595079056768246e+02 -2.3749408698363915e+07 
+2.9285000000003231e+02 -5.6789769774446786e-01 +7.9962011181136425e+00 -2.9937319572838197e+00 -1.2594388506398039e+02 -2.3754572553342745e+07 
+2.9290000000003232e+02 -5.6789940376494441e-01 +7.9962013342767388e+00 -2.9935416112372604e+00 -1.2593699922869698e+02 -2.3760172147674713e+07 
+2.9295000000003233e+02 -5.6790111178642677e-01 +7.9962016359963570e+00 -2.9933280555922432e+00 -1.2593043667816819e+02 -2.3766576294109713e+07 
+2.9300000000003234e+02 -5.6790282190981722e-01 +7.9962020342766156e+00 -2.9930894028257971e+00 -1.2592441285481101e+02 -2.3773905342229936e+07 
+2.9305000000003236e+02 -5.6790453418574516e-01 +7.9962025445651088e+00 -2.9928255211231085e+00 -1.2591921278393458e+02 -2.3782134841835402e+07 
+2.9310000000003237e+02 -5.6790624856134209e-01 +7.9962031857569027e+00 -2.9925392096304861e+00 -1.2591516642527009e+02 -2.3791020049368028e+07 
+2.9315000000003238e+02 -5.6790796488632378e-01 +7.9962039641062521e+00 -2.9922356367843088e+00 -1.2591244154337807e+02 -2.3800159036272898e+07 
+2.9320000000003239e+02 -5.6790968297686018e-01 +7.9962048694365873e+00 -2.9919196210037220e+00 -1.2591100495906886e+02 -2.3809246685545925e+07 
+2.9325000000003240e+02 -5.6791140264584306e-01 +7.9962058873160036e+00 -2.9915957074045276e+00 -1.2591075617743022e+02 -2.3818038829865023e+07 
+2.9330000000003241e+02 -5.6791312371164737e-01 +7.9962070012193873e+00 -2.9912679517756908e+00 -1.2591154749773396e+02 -2.3826379349248305e+07 
+2.9335000000003242e+02 -5.6791484599283593e-01 +7.9962081944177159e+00 -2.9909403868114968e+00 -1.2591322609636023e+02 -2.3834117375704009e+07 
+2.9340000000003243e+02 -5.6791656930783818e-01 +7.9962094501492222e+00 -2.9906170532154035e+00 -1.2591563799635816e+02 -2.3841100968644112e+07 
+2.9345000000003245e+02 -5.6791829347494915e-01 +7.9962107516185865e+00 -2.9903019999481417e+00 -1.2591862805526429e+02 -2.3847177082538858e+07 
+2.9350000000003246e+02 -5.6792001831232963e-01 +7.9962120819967160e+00 -2.9899992840441150e+00 -1.2592203996156591e+02 -2.3852191589998089e+07 
+2.9355000000003247e+02 -5.6792174363801029e-01 +7.9962134244213976e+00 -2.9897129705911545e+00 -1.2592571624334610e+02 -2.3855989278835237e+07 
+2.9360000000003248e+02 -5.6792346926988191e-01 +7.9962147619971287e+00 -2.9894471330541958e+00 -1.2592949826464893e+02 -2.3858413821461506e+07 
+2.9365000000003249e+02 -5.6792519502570094e-01 +7.9962160777938296e+00 -2.9892058531710219e+00 -1.2593322620759982e+02 -2.3859307781635016e+07 
+2.9370000000003250e+02 -5.6792692072309081e-01 +7.9962173548486524e+00 -2.9889932208568939e+00 -1.2593673909794782e+02 -2.3858512622145221e+07 
+2.9375000000003251e+02 -5.6792864617953931e-01 +7.9962185761651048e+00 -2.9888133342982215e+00 -1.2593987479101742e+02 -2.3855868699414462e+07 
+2.9380000000003253e+02 -5.6793037121239331e-01 +7.9962197247124429e+00 -2.9886703002560053e+00 -1.2594246996434048e+02 -2.3851215229955118e+07 
+2.9385000000003254e+02 -5.6793209563886515e-01 +7.9962207834265531e+00 -2.9885682337552906e+00 -1.2594436012679263e+02 -2.3844390316196635e+07 
+2.9390000000003255e+02 -5.6793381927406572e-01 +7.9962217346418925e+00 -2.9885114293606154e+00 -1.2594536850319426e+02 -2.3835204118468128e+07 
+2.9395000000003256e+02 -5.6793554193363338e-01 +7.9962225633781197e+00 -2.9885037938260921e+00 -1.2594533799641189e+02 -2.3823502920393795e+07 
+2.9400000000003257e+02 -5.6793726345616613e-01 +7.9962232644463418e+00 -2.9885466092425039e+00 -1.2594419213962152e+02 -2.3809416565423492e+07 
+2.9405000000003258e+02 -5.6793898376920959e-01 +7.9962238221622064e+00 -2.9886385140380272e+00 -1.2594170727424944e+02 -2.3793274564443473e+07 
+2.9410000000003259e+02 -5.6794070297277721e-01 +7.9962242111318709e+00 -2.9887732552391308e+00 -1.2593753179065645e+02 -2.3775773513751760e+07 
+2.9415000000003261e+02 -5.6794242127765138e-01 +7.9962244180219715e+00 -2.9889418100810952e+00 -1.2593146816765598e+02 -2.3757798456791747e+07 
+2.9420000000003262e+02 -5.6794413891971507e-01 +7.9962244504688531e+00 -2.9891366273152089e+00 -1.2592355824758381e+02 -2.3740014285528939e+07 
+2.9425000000003263e+02 -5.6794585612424153e-01 +7.9962243299326206e+00 -2.9893523223672478e+00 -1.2591404181275712e+02 -2.3722762505363774e+07 
+2.9430000000003264e+02 -5.6794757310726496e-01 +7.9962240835466707e+00 -2.9895844620963290e+00 -1.2590328944766334e+02 -2.3706186043797165e+07 
+2.9435000000003265e+02 -5.6794929008447625e-01 +7.9962237387792392e+00 -2.9898286549864950e+00 -1.2589168029334633e+02 -2.3690417352126662e+07 
+2.9440000000003266e+02 -5.6795100727175851e-01 +7.9962233231078343e+00 -2.9900804975845618e+00 -1.2587959418078543e+02 -2.3675590156054612e+07 
+2.9445000000003267e+02 -5.6795272488518622e-01 +7.9962228640179207e+00 -2.9903355745294156e+00 -1.2586741161380193e+02 -2.3661839455054332e+07 
+2.9450000000003268e+02 -5.6795444314102228e-01 +7.9962223890032584e+00 -2.9905894586620567e+00 -1.2585551377357798e+02 -2.3649301512123078e+07 
+2.9455000000003270e+02 -5.6795616225572310e-01 +7.9962219255662159e+00 -2.9908377107359114e+00 -1.2584428252386330e+02 -2.3638113890399065e+07 
+2.9460000000003271e+02 -5.6795788244593759e-01 +7.9962215012179074e+00 -2.9910758795326680e+00 -1.2583410041421709e+02 -2.3628415439416293e+07 
+2.9465000000003272e+02 -5.6795960392850819e-01 +7.9962211434775039e+00 -2.9912995016427510e+00 -1.2582535067057707e+02 -2.3620346323459085e+07 
+2.9470000000003273e+02 -5.6796132692046897e-01 +7.9962208798728751e+00 -2.9915041016585633e+00 -1.2581841720449395e+02 -2.3614048002769459e+07 
+2.9475000000003274e+02 -5.6796305163905048e-01 +7.9962207379407486e+00 -2.9916851918710279e+00 -1.2581368461706103e+02 -2.3609663267091919e+07 
+2.9480000000003275e+02 -5.6796477830167702e-01 +7.9962207452262124e+00 -2.9918382723689390e+00 -1.2581153819105502e+02 -2.3607336231275056e+07 
+2.9485000000003276e+02 -5.6796650712596730e-01 +7.9962209292826509e+00 -2.9919588310063889e+00 -1.2581236389191845e+02 -2.3607212335978441e+07 
+2.9490000000003278e+02 -5.6796823832963095e-01 +7.9962213168932434e+00 -2.9920423821837976e+00 -1.2581652666323055e+02 -2.3609417681361459e+07 
+2.9495000000003279e+02 -5.6796997212612510e-01 +7.9962219289649941e+00 -2.9920851148758318e+00 -1.2582426370184304e+02 -2.3613918609562434e+07 
+2.9500000000003280e+02 -5.6797170872147484e-01 +7.9962227777090975e+00 -2.9920846793093667e+00 -1.2583570680057269e+02 -2.3620489412438914e+07 
+2.9505000000003281e+02 -5.6797344825734042e-01 +7.9962238788685687e+00 -2.9920409602052911e+00 -1.2585104301643641e+02 -2.3628716722202782e+07 
+2.9510000000003282e+02 -5.6797519071534464e-01 +7.9962252558698328e+00 -2.9919584545745215e+00 -1.2587056146356680e+02 -2.3637837056794342e+07 
+2.9515000000003283e+02 -5.6797693596767029e-01 +7.9962269205569347e+00 -2.9918444594441360e+00 -1.2589440240822647e+02 -2.3646892851579659e+07 
+2.9520000000003284e+02 -5.6797868386597516e-01 +7.9962288664187131e+00 -2.9917048449818715e+00 -1.2592249866643191e+02 -2.3655135392696913e+07 
+2.9525000000003286e+02 -5.6798043427934553e-01 +7.9962310678020492e+00 -2.9915425813017960e+00 -1.2595446033363402e+02 -2.3662308247978009e+07 
+2.9530000000003287e+02 -5.6798218708892656e-01 +7.9962334887042283e+00 -2.9913592817631836e+00 -1.2598964358896461e+02 -2.3668490247041512e+07 
+2.9535000000003288e+02 -5.6798394217648362e-01 +7.9962360925268152e+00 -2.9911564886347146e+00 -1.2602738970146204e+02 -2.3673778707549449e+07 
+2.9540000000003289e+02 -5.6798569942355626e-01 +7.9962388426494337e+00 -2.9909357596017960e+00 -1.2606703910316467e+02 -2.3678269462650679e+07 
+2.9545000000003290e+02 -5.6798745871145706e-01 +7.9962417024289358e+00 -2.9906986679216225e+00 -1.2610793137496442e+02 -2.3682056841886517e+07 
+2.9550000000003291e+02 -5.6798921992127460e-01 +7.9962446351995515e+00 -2.9904468022836612e+00 -1.2614940525024161e+02 -2.3685233686577074e+07 
+2.9555000000003292e+02 -5.6799098293386407e-01 +7.9962476042727477e+00 -2.9901817672149846e+00 -1.2619079861280197e+02 -2.3687891308451913e+07 
+2.9560000000003294e+02 -5.6799274762985974e-01 +7.9962505729375195e+00 -2.9899051825525791e+00 -1.2623144850090439e+02 -2.3690119544906668e+07 
+2.9565000000003295e+02 -5.6799451388966382e-01 +7.9962535044608778e+00 -2.9896186839172625e+00 -1.2627069111354832e+02 -2.3692006707158346e+07 
+2.9570000000003296e+02 -5.6799628159345228e-01 +7.9962563620870730e+00 -2.9893239224802794e+00 -1.2630786180045330e+02 -2.3693639610025581e+07 
+2.9575000000003297e+02 -5.6799805062117437e-01 +7.9962591090383972e+00 -2.9890225650753091e+00 -1.2634229507257056e+02 -2.3695103550394285e+07 
+2.9580000000003298e+02 -5.6799982085254763e-01 +7.9962617085147123e+00 -2.9887162942355743e+00 -1.2637332459628699e+02 -2.3696482317658968e+07 
+2.9585000000003299e+02 -5.6800159216706325e-01 +7.9962641236941998e+00 -2.9884068081581621e+00 -1.2640028320806267e+02 -2.3697858189997181e+07 
+2.9590000000003300e+02 -5.6800336444591071e-01 +7.9962663196714363e+00 -2.9880955990994207e+00 -1.2642255301231759e+02 -2.3699373912518892e+07 
+2.9595000000003301e+02 -5.6800513757346083e-01 +7.9962682678753216e+00 -2.9877837955187960e+00 -1.2643971601126670e+02 -2.3701375803001191e+07 
+2.9600000000003303e+02 -5.6800691141816573e-01 +7.9962699400597117e+00 -2.9874736261250234e+00 -1.2645141372008231e+02 -2.3704151017216451e+07 
+2.9605000000003304e+02 -5.6800868585094810e-01 +7.9962713133816097e+00 -2.9871668797175337e+00 -1.2645735785740750e+02 -2.3708043591499515e+07 
+2.9610000000003305e+02 -5.6801046082885243e-01 +7.9962723640402098e+00 -2.9868627192841171e+00 -1.2645724604295481e+02 -2.3713605187312175e+07 
+2.9615000000003306e+02 -5.6801223638122300e-01 +7.9962730757847753e+00 -2.9865584349765473e+00 -1.2645087297350095e+02 -2.3721518963204242e+07 
+2.9620000000003307e+02 -5.6801401254787265e-01 +7.9962734451454542e+00 -2.9862525130851951e+00 -1.2643817841953012e+02 -2.3732298964921761e+07 
+2.9625000000003308e+02 -5.6801578935463548e-01 +7.9962734884343405e+00 -2.9859459256085490e+00 -1.2641948702356417e+02 -2.3745951589145932e+07 
+2.9630000000003309e+02 -5.6801756681502558e-01 +7.9962732348086769e+00 -2.9856410955095192e+00 -1.2639545277729803e+02 -2.3762078102179293e+07 
+2.9635000000003311e+02 -5.6801934494159578e-01 +7.9962727142395860e+00 -2.9853405481401905e+00 -1.2636674969755266e+02 -2.3780254197863299e+07 
+2.9640000000003312e+02 -5.6802112374708202e-01 +7.9962719567418157e+00 -2.9850467949831474e+00 -1.2633405290948635e+02 -2.3800056833342604e+07 
+2.9645000000003313e+02 -5.6802290324439142e-01 +7.9962709923748143e+00 -2.9847623340826757e+00 -1.2629803865956221e+02 -2.3821064191637371e+07 
+2.9650000000003314e+02 -5.6802468344660950e-01 +7.9962698512423653e+00 -2.9844896497531739e+00 -1.2625938431004690e+02 -2.3842855699188698e+07 
+2.9655000000003315e+02 -5.6802646436699789e-01 +7.9962685634915234e+00 -2.9842312128286990e+00 -1.2621876832152390e+02 -2.3865012000226248e+07 
+2.9660000000003316e+02 -5.6802824601899182e-01 +7.9962671593134793e+00 -2.9839894805438587e+00 -1.2617687026271750e+02 -2.3887114970586129e+07 
+2.9665000000003317e+02 -5.6803002841620531e-01 +7.9962656689425877e+00 -2.9837668964818778e+00 -1.2613437079605163e+02 -2.3908747714335006e+07 
+2.9670000000003319e+02 -5.6803181157242499e-01 +7.9962641226564681e+00 -2.9835658908355871e+00 -1.2609195167725682e+02 -2.3929494535643894e+07 
+2.9675000000003320e+02 -5.6803359550161503e-01 +7.9962625507745768e+00 -2.9833888801310176e+00 -1.2605029573346289e+02 -2.3948940966121856e+07 
+2.9680000000003321e+02 -5.6803538021791311e-01 +7.9962609836602727e+00 -2.9832382674991251e+00 -1.2601008688972357e+02 -2.3966673730836604e+07 
+2.9685000000003322e+02 -5.6803716573562846e-01 +7.9962594517178500e+00 -2.9831164427797550e+00 -1.2597201011960205e+02 -2.3982280724702727e+07 
+2.9690000000003323e+02 -5.6803895206682786e-01 +7.9962579831419065e+00 -2.9830260524695351e+00 -1.2593669346131037e+02 -2.3995277723691192e+07 
+2.9695000000003324e+02 -5.6804073922488174e-01 +7.9962566023167634e+00 -2.9829694186606499e+00 -1.2590456930451407e+02 -2.4005032520527441e+07 
+2.9700000000003325e+02 -5.6804252725305027e-01 +7.9962553474629887e+00 -2.9829450750693098e+00 -1.2587614047281912e+02 -2.4011270470621154e+07 
+2.9705000000003326e+02 -5.6804431622999818e-01 +7.9962542510303001e+00 -2.9829502718520020e+00 -1.2585181968599878e+02 -2.4013818998087756e+07 
+2.9710000000003328e+02 -5.6804610618277673e-01 +7.9962533425343318e+00 -2.9829840355323625e+00 -1.2583198256065900e+02 -2.4012353978410989e+07 
+2.9715000000003329e+02 -5.6804789710171988e-01 +7.9962526495255100e+00 -2.9830463749003266e+00 -1.2581698084780551e+02 -2.4006479561619092e+07 
+2.9720000000003330e+02 -5.6804968897813701e-01 +7.9962521884567899e+00 -2.9831358250937017e+00 -1.2580704049155243e+02 -2.3995990160443932e+07 
+2.9725000000003331e+02 -5.6805148180713327e-01 +7.9962519579057236e+00 -2.9832493096318546e+00 -1.2580202070457518e+02 -2.3981085070450436e+07 
+2.9730000000003332e+02 -5.6805327559277086e-01 +7.9962519452370833e+00 -2.9833826529187264e+00 -1.2580148130927722e+02 -2.3962311052175444e+07 
+2.9735000000003333e+02 -5.6805507034008740e-01 +7.9962521370294661e+00 -2.9835315788514949e+00 -1.2580496288462705e+02 -2.3940239354464248e+07 
+2.9740000000003334e+02 -5.6805686605399808e-01 +7.9962525198189471e+00 -2.9836918237887042e+00 -1.2581200502071509e+02 -2.3915439685183756e+07 
+2.9745000000003336e+02 -5.6805866273929018e-01 +7.9962530800990752e+00 -2.9838591365211409e+00 -1.2582214632022719e+02 -2.3888480233218204e+07 
+2.9750000000003337e+02 -5.6806046040062286e-01 +7.9962538043220599e+00 -2.9840292783486633e+00 -1.2583492442035207e+02 -2.3859927655562766e+07 
+2.9755000000003338e+02 -5.6806225904253427e-01 +7.9962546788978068e+00 -2.9841980228231542e+00 -1.2584987598040313e+02 -2.3830347108740348e+07 
+2.9760000000003339e+02 -5.6806405866943266e-01 +7.9962556901958850e+00 -2.9843611559921421e+00 -1.2586653671433568e+02 -2.3800302231169298e+07 
+2.9765000000003340e+02 -5.6806585928560471e-01 +7.9962568245447256e+00 -2.9845144761249154e+00 -1.2588444138151250e+02 -2.3770355167071272e+07 
+2.9770000000003341e+02 -5.6806766089521177e-01 +7.9962580682327538e+00 -2.9846537938573996e+00 -1.2590312380654814e+02 -2.3741066561093275e+07 
+2.9775000000003342e+02 -5.6806946350228682e-01 +7.9962594075079982e+00 -2.9847749322312178e+00 -1.2592211687567408e+02 -2.3712995557462282e+07 
+2.9780000000003344e+02 -5.6807126711074141e-01 +7.9962608285794579e+00 -2.9848737264800609e+00 -1.2594095256110212e+02 -2.3686699820344381e+07 
+2.9785000000003345e+02 -5.6807307172436683e-01 +7.9962623176171910e+00 -2.9849460238195209e+00 -1.2595916192917826e+02 -2.3662735575490765e+07 
+2.9790000000003346e+02 -5.6807487734802098e-01 +7.9962638621836906e+00 -2.9849875410281355e+00 -1.2597631362214398e+02 -2.3641702604243979e+07 
+2.9795000000003347e+02 -5.6807668397760169e-01 +7.9962654493099157e+00 -2.9849951773794667e+00 -1.2599209218866054e+02 -2.3624204469691858e+07 
+2.9800000000003348e+02 -5.6807849157904899e-01 +7.9962670429610476e+00 -2.9849707996731909e+00 -1.2600600715696237e+02 -2.3610333571600772e+07 
+2.9805000000003349e+02 -5.6808030008769106e-01 +7.9962686070680284e+00 -2.9849180706565663e+00 -1.2601759211677357e+02 -2.3600007960520905e+07 
+2.9810000000003350e+02 -5.6808210951094140e-01 +7.9962701074416902e+00 -2.9848382314259725e+00 -1.2602640418969904e+02 -2.3593349031598412e+07 
+2.9815000000003351e+02 -5.6808391988249063e-01 +7.9962715083735159e+00 -2.9847317485037990e+00 -1.2603197897504869e+02 -2.3590539065064676e+07 
+2.9820000000003353e+02 -5.6808573122992356e-01 +7.9962727831458755e+00 -2.9846004986655887e+00 -1.2603395439370870e+02 -2.3591584914536368e+07 
+2.9825000000003354e+02 -5.6808754358447677e-01 +7.9962739180648210e+00 -2.9844471085843929e+00 -1.2603224326211178e+02 -2.3596240072146010e+07 
+2.9830000000003355e+02 -5.6808935697202012e-01 +7.9962749071342900e+00 -2.9842748774903867e+00 -1.2602697141092348e+02 -2.3604020614314422e+07 
+2.9835000000003356e+02 -5.6809117141764431e-01 +7.9962757449413742e+00 -2.9840871814512293e+00 -1.2601827905581310e+02 -2.3614424312229313e+07 
+2.9840000000003357e+02 -5.6809298694649391e-01 +7.9962764260914696e+00 -2.9838873881991796e+00 -1.2600630691592701e+02 -2.3626950320321597e+07 
+2.9845000000003358e+02 -5.6809480358375553e-01 +7.9962769452085904e+00 -2.9836788577095348e+00 -1.2599119621496932e+02 -2.3641099108670775e+07 
+2.9850000000003359e+02 -5.6809662135466610e-01 +7.9962772969340072e+00 -2.9834649418400385e+00 -1.2597308865880328e+02 -2.3656372504528966e+07 
+2.9855000000003361e+02 -5.6809844028450973e-01 +7.9962774759271182e+00 -2.9832489845236885e+00 -1.2595212644321217e+02 -2.3672273661167491e+07 
+2.9860000000003362e+02 -5.6810026039861961e-01 +7.9962774768633968e+00 -2.9830343215883559e+00 -1.2592845222197154e+02 -2.3688307080891773e+07 
+2.9865000000003363e+02 -5.6810208172237031e-01 +7.9962772944354326e+00 -2.9828242812291492e+00 -1.2590220911696781e+02 -2.3703978560980413e+07 
+2.9870000000003364e+02 -5.6810390428118751e-01 +7.9962769233516067e+00 -2.9826221835404287e+00 -1.2587354069756805e+02 -2.3718795237530190e+07 
+2.9875000000003365e+02 -5.6810572810054027e-01 +7.9962763583360514e+00 -2.9824313408305665e+00 -1.2584259097452905e+02 -2.3732265553917956e+07 
+2.9880000000003366e+02 -5.6810755320594752e-01 +7.9962755941285950e+00 -2.9822550573725328e+00 -1.2580950439705026e+02 -2.3743899281932134e+07 
+2.9885000000003367e+02 -5.6810937962296848e-01 +7.9962746254828092e+00 -2.9820966299236389e+00 -1.2577442581878282e+02 -2.3753207459941413e+07 
+2.9890000000003369e+02 -5.6811120737733189e-01 +7.9962734469485541e+00 -2.9819593417093002e+00 -1.2573749272365210e+02 -2.3759696557709634e+07 
+2.9895000000003370e+02 -5.6811303650721579e-01 +7.9962720573685946e+00 -2.9818449428895564e+00 -1.2569883880275543e+02 -2.3762998521317102e+07 
+2.9900000000003371e+02 -5.6811486706868530e-01 +7.9962704802370874e+00 -2.9817508045846077e+00 -1.2565882092723956e+02 -2.3763228789490331e+07 
+2.9905000000003372e+02 -5.6811669911375462e-01 +7.9962687478266972e+00 -2.9816730814855998e+00 -1.2561788488682518e+02 -2.3760658337083068e+07 
+2.9910000000003373e+02 -5.6811853258684719e-01 +7.9962668944349744e+00 -2.9816112921259155e+00 -1.2557650381067778e+02 -2.3755288510088649e+07 
+2.9915000000003374e+02 -5.6812036740523175e-01 +7.9962649588828603e+00 -2.9815659448432381e+00 -1.2553520983233464e+02 -2.3747033984254748e+07 
+2.9920000000003375e+02 -5.6812220350106601e-01 +7.9962629796675087e+00 -2.9815367397369683e+00 -1.2549453677446192e+02 -2.3735892110811476e+07 
+2.9925000000003376e+02 -5.6812404080770873e-01 +7.9962609884858997e+00 -2.9815228107525527e+00 -1.2545487215547109e+02 -2.3722016733383626e+07 
+2.9930000000003378e+02 -5.6812587926494762e-01 +7.9962590116301913e+00 -2.9815226094054976e+00 -1.2541646248246323e+02 -2.3705743927796457e+07 
+2.9935000000003379e+02 -5.6812771881335589e-01 +7.9962570749682271e+00 -2.9815345142051033e+00 -1.2537954369335172e+02 -2.3687425665859550e+07 
+2.9940000000003380e+02 -5.6812955939363496e-01 +7.9962552043771797e+00 -2.9815568972194324e+00 -1.2534435175031510e+02 -2.3667414647756264e+07 
+2.9945000000003381e+02 -5.6813140094662229e-01 +7.9962534257427906e+00 -2.9815881238587090e+00 -1.2531112263183964e+02 -2.3646064313469216e+07 
+2.9950000000003382e+02 -5.6813324341329796e-01 +7.9962517649611877e+00 -2.9816265523381977e+00 -1.2528009236170000e+02 -2.3623728915106114e+07 
+2.9955000000003383e+02 -5.6813508673477209e-01 +7.9962502479378363e+00 -2.9816705343667120e+00 -1.2525149699618812e+02 -2.3600763439054508e+07 
+2.9960000000003384e+02 -5.6813693085229422e-01 +7.9962489005889674e+00 -2.9817184147435816e+00 -1.2522557264778884e+02 -2.3577523652921144e+07 
+2.9965000000003386e+02 -5.6813877570724824e-01 +7.9962477488412906e+00 -2.9817685315111602e+00 -1.2520255548292049e+02 -2.3554366089867663e+07 
+2.9970000000003387e+02 -5.6814062124115761e-01 +7.9962468186323514e+00 -2.9818192156789758e+00 -1.2518268173097287e+02 -2.3531648083806176e+07 
+2.9975000000003388e+02 -5.6814246739568530e-01 +7.9962461359109493e+00 -2.9818687913029449e+00 -1.2516618769147871e+02 -2.3509727757567946e+07 
+2.9980000000003389e+02 -5.6814431411262611e-01 +7.9962457266376958e+00 -2.9819155757608224e+00 -1.2515330974560776e+02 -2.3488964001209397e+07 
+2.9985000000003390e+02 -5.6814616133391738e-01 +7.9962456167855391e+00 -2.9819578792618939e+00 -1.2514428436923252e+02 -2.3469716528708007e+07 
+2.9990000000003391e+02 -5.6814800900192353e-01 +7.9962458322288130e+00 -2.9819939898716319e+00 -1.2513934488336439e+02 -2.3452345267098520e+07 
+2.9995000000003392e+02 -5.6814985705312493e-01 +7.9962463941472341e+00 -2.9820231253437823e+00 -1.2513867153388388e+02 -2.3437094503110941e+07 
+3.0000000000003394e+02 -5.6815170542079207e-01 +7.9962473007827626e+00 -2.9820476878136231e+00 -1.2514220468395371e+02 -2.3423823010862216e+07 
+3.0005000000003395e+02 -5.6815355408506407e-01 +7.9962485330927979e+00 -2.9820702806615293e+00 -1.2514968184488183e+02 -2.3412296202202190e+07 
+3.0010000000003396e+02 -5.6815540317116719e-01 +7.9962500657697095e+00 -2.9820891939636502e+00 -1.2516075788994748e+02 -2.3402613373271629e+07 
+3.0015000000003397e+02 -5.6815725283805341e-01 +7.9962518657405202e+00 -2.9821012748172566e+00 -1.2517498832442220e+02 -2.3395008691310637e+07 
+3.0020000000003398e+02 -5.6815910321463547e-01 +7.9962538907996459e+00 -2.9821038554694344e+00 -1.2519180802370752e+02 -2.3389702771993648e+07 
+3.0025000000003399e+02 -5.6816095441826953e-01 +7.9962561021275800e+00 -2.9820952772058447e+00 -1.2521070951992829e+02 -2.3386769485604476e+07 
+3.0030000000003400e+02 -5.6816280655630391e-01 +7.9962584655743907e+00 -2.9820748404932704e+00 -1.2523128880420174e+02 -2.3386101754820801e+07 
+3.0035000000003402e+02 -5.6816465973511188e-01 +7.9962609473758741e+00 -2.9820419351706446e+00 -1.2525315131916278e+02 -2.3387574584069379e+07 
+3.0040000000003403e+02 -5.6816651406079599e-01 +7.9962635137334441e+00 -2.9819959698079477e+00 -1.2527590198461601e+02 -2.3391060183644895e+07 
+3.0045000000003404e+02 -5.6816836963919448e-01 +7.9962661308135168e+00 -2.9819363716322140e+00 -1.2529914518830127e+02 -2.3396427970183212e+07 
+3.0050000000003405e+02 -5.6817022657587601e-01 +7.9962687647472643e+00 -2.9818625864995343e+00 -1.2532248478157112e+02 -2.3403544578511223e+07 
+3.0055000000003406e+02 -5.6817208497613880e-01 +7.9962713816322735e+00 -2.9817740792117826e+00 -1.2534552410080698e+02 -2.3412273818821367e+07 
+3.0060000000003407e+02 -5.6817394494501827e-01 +7.9962739475291116e+00 -2.9816703329511873e+00 -1.2536786591918363e+02 -2.3422476743985999e+07 
