# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
2.2140000000001609e+02 +7.2168619054522010e+00 +0.0000000000000000e+00 +2.2139425372177956e+02 -2.9799458874590214e-02 -5.6279465474340684e-01 +5.6027389938624128e-03
2.2145000000001610e+02 +7.2162381984663053e+00 +0.0000000000000000e+00 +2.2144424983152416e+02 -2.9799489173527600e-02 -5.6279502954205185e-01 +5.6027926312376590e-03
2.2150000000001612e+02 +7.2156143509309052e+00 +0.0000000000000000e+00 +2.2149424593951520e+02 -2.9799519660452748e-02 -5.6279540457142041e-01 +5.6028461093191352e-03
2.2155000000001613e+02 +7.2149903628459118e+00 +0.0000000000000000e+00 +2.2154424204575227e+02 -2.9799550217815319e-02 -5.6279577967414030e-01 +5.6028994051620946e-03
2.2160000000001614e+02 +7.2143662342112362e+00 +0.0000000000000000e+00 +2.2159423815023499e+02 -2.9799580728128137e-02 -5.6279615469285871e-01 +5.6029524958155020e-03
2.2165000000001615e+02 +7.2137419650267907e+00 +0.0000000000000000e+00 +2.2164423425296295e+02 -2.9799611073967301e-02 -5.6279652947024217e-01 +5.6030053583220078e-03
2.2170000000001616e+02 +7.2131175552924853e+00 +0.0000000000000000e+00 +2.2169423035393575e+02 -2.9799641137972465e-02 -5.6279690384897763e-01 +5.6030579697179637e-03
2.2175000000001617e+02 +7.2124930050082323e+00 +0.0000000000000000e+00 +2.2174422645315300e+02 -2.9799670802846959e-02 -5.6279727767177135e-01 +5.6031103070334079e-03
2.2180000000001618e+02 +7.2118683141739428e+00 +0.0000000000000000e+00 +2.2179422255061431e+02 -2.9799699951358082e-02 -5.6279765078134969e-01 +5.6031623472920598e-03
2.2185000000001619e+02 +7.2112434827895289e+00 +0.0000000000000000e+00 +2.2184421864631926e+02 -2.9799728466337216e-02 -5.6279802302045900e-01 +5.6032140675113242e-03
2.2190000000001621e+02 +7.2106185108549026e+00 +0.0000000000000000e+00 +2.2189421474026747e+02 -2.9799756230680111e-02 -5.6279839423186528e-01 +5.6032654447022850e-03
2.2195000000001622e+02 +7.2099933983699760e+00 +0.0000000000000000e+00 +2.2194421083245857e+02 -2.9799783127347039e-02 -5.6279876425835562e-01 +5.6033164558696967e-03
2.2200000000001623e+02 +7.2093681453346621e+00 +0.0000000000000000e+00 +2.2199420692289212e+02 -2.9799809039363013e-02 -5.6279913294273631e-01 +5.6033670780119864e-03
2.2205000000001624e+02 +7.2087427517488729e+00 +0.0000000000000000e+00 +2.2204420301156776e+02 -2.9799833860996640e-02 -5.6279950015351032e-01 +5.6034172896341347e-03
2.2210000000001625e+02 +7.2081172176125223e+00 +0.0000000000000000e+00 +2.2209419909848506e+02 -2.9799857550053651e-02 -5.6279986590493825e-01 +5.6034670778326214e-03
2.2215000000001626e+02 +7.2074915429255242e+00 +0.0000000000000000e+00 +2.2214419518364366e+02 -2.9799880086778106e-02 -5.6280023026254855e-01 +5.6035164327500530e-03
2.2220000000001627e+02 +7.2068657276877914e+00 +0.0000000000000000e+00 +2.2219419126704312e+02 -2.9799901451504067e-02 -5.6280059329178966e-01 +5.6035653445538390e-03
2.2225000000001629e+02 +7.2062397718992388e+00 +0.0000000000000000e+00 +2.2224418734868308e+02 -2.9799921624630382e-02 -5.6280095505797123e-01 +5.6036138034328137e-03
2.2230000000001630e+02 +7.2056136755597811e+00 +0.0000000000000000e+00 +2.2229418342856314e+02 -2.9799940586620725e-02 -5.6280131562626479e-01 +5.6036617995972818e-03
2.2235000000001631e+02 +7.2049874386693338e+00 +0.0000000000000000e+00 +2.2234417950668288e+02 -2.9799958318003573e-02 -5.6280167506170231e-01 +5.6037093232790373e-03
2.2240000000001632e+02 +7.2043610612278108e+00 +0.0000000000000000e+00 +2.2239417558304191e+02 -2.9799974799372228e-02 -5.6280203342917789e-01 +5.6037563647314192e-03
2.2245000000001633e+02 +7.2037345432351287e+00 +0.0000000000000000e+00 +2.2244417165763986e+02 -2.9799990011384780e-02 -5.6280239079344629e-01 +5.6038029142293274e-03
2.2250000000001634e+02 +7.2031078846912022e+00 +0.0000000000000000e+00 +2.2249416773047631e+02 -2.9800003934764160e-02 -5.6280274721912238e-01 +5.6038489620692652e-03
2.2255000000001635e+02 +7.2024810855959478e+00 +0.0000000000000000e+00 +2.2254416380155087e+02 -2.9800016550298111e-02 -5.6280310277068268e-01 +5.6038944985693758e-03
2.2260000000001637e+02 +7.2018541459492820e+00 +0.0000000000000000e+00 +2.2259415987086314e+02 -2.9800027838839147e-02 -5.6280345751246363e-01 +5.6039395140694706e-03
2.2265000000001638e+02 +7.2012270657511204e+00 +0.0000000000000000e+00 +2.2264415593841272e+02 -2.9800037781304634e-02 -5.6280381150866154e-01 +5.6039839989310714e-03
2.2270000000001639e+02 +7.2005998450013795e+00 +0.0000000000000000e+00 +2.2269415200419922e+02 -2.9800046358676745e-02 -5.6280416482333384e-01 +5.6040279435374384e-03
2.2275000000001640e+02 +7.1999724836999768e+00 +0.0000000000000000e+00 +2.2274414806822227e+02 -2.9800053552002447e-02 -5.6280451752039706e-01 +5.6040713382936062e-03
2.2280000000001641e+02 +7.1993449818468287e+00 +0.0000000000000000e+00 +2.2279414413048144e+02 -2.9800059342393541e-02 -5.6280486966362875e-01 +5.6041141736264226e-03
2.2285000000001642e+02 +7.1987173394418527e+00 +0.0000000000000000e+00 +2.2284414019097633e+02 -2.9800063711026604e-02 -5.6280522131666422e-01 +5.6041564399845808e-03
2.2290000000001643e+02 +7.1980895564849652e+00 +0.0000000000000000e+00 +2.2289413624970658e+02 -2.9800066639143082e-02 -5.6280557254300012e-01 +5.6041981278386506e-03
2.2295000000001644e+02 +7.1974616329760837e+00 +0.0000000000000000e+00 +2.2294413230667175e+02 -2.9800068108049169e-02 -5.6280592340599123e-01 +5.6042392276811157e-03
2.2300000000001646e+02 +7.1968335689151255e+00 +0.0000000000000000e+00 +2.2299412836187147e+02 -2.9800068099115902e-02 -5.6280627396885230e-01 +5.6042797300264119e-03
2.2305000000001647e+02 +7.1962053643020081e+00 +0.0000000000000000e+00 +2.2304412441530533e+02 -2.9800066593779113e-02 -5.6280662429465644e-01 +5.6043196254109565e-03
2.2310000000001648e+02 +7.1955770191366497e+00 +0.0000000000000000e+00 +2.2309412046697295e+02 -2.9800063573539471e-02 -5.6280697444633576e-01 +5.6043589043931865e-03
2.2315000000001649e+02 +7.1949485334189669e+00 +0.0000000000000000e+00 +2.2314411651687394e+02 -2.9800059019962407e-02 -5.6280732448668147e-01 +5.6043975575535889e-03
2.2320000000001650e+02 +7.1943199071488770e+00 +0.0000000000000000e+00 +2.2319411256500788e+02 -2.9800052914678195e-02 -5.6280767447834290e-01 +5.6044355754947409e-03
2.2325000000001651e+02 +7.1936911403262984e+00 +0.0000000000000000e+00 +2.2324410861137437e+02 -2.9800045239381893e-02 -5.6280802448382805e-01 +5.6044729488413415e-03
2.2330000000001652e+02 +7.1930622329511484e+00 +0.0000000000000000e+00 +2.2329410465597303e+02 -2.9800035975833399e-02 -5.6280837456550248e-01 +5.6045096682402458e-03
2.2335000000001654e+02 +7.1924331850233445e+00 +0.0000000000000000e+00 +2.2334410069880346e+02 -2.9800025105857351e-02 -5.6280872478559008e-01 +5.6045457243604959e-03
2.2340000000001655e+02 +7.1918039965428040e+00 +0.0000000000000000e+00 +2.2339409673986526e+02 -2.9800012611343255e-02 -5.6280907520617296e-01 +5.6045811078933730e-03
2.2345000000001656e+02 +7.1911746675094443e+00 +0.0000000000000000e+00 +2.2344409277915804e+02 -2.9799998474245384e-02 -5.6280942588919070e-01 +5.6046158095524072e-03
2.2350000000001657e+02 +7.1905451979231829e+00 +0.0000000000000000e+00 +2.2349408881668140e+02 -2.9799982676582820e-02 -5.6280977689643985e-01 +5.6046498200734273e-03
2.2355000000001658e+02 +7.1899155877839371e+00 +0.0000000000000000e+00 +2.2354408485243496e+02 -2.9799965200439441e-02 -5.6281012828957566e-01 +5.6046831302145961e-03
2.2360000000001659e+02 +7.1892858370916244e+00 +0.0000000000000000e+00 +2.2359408088641831e+02 -2.9799946027963931e-02 -5.6281048013010926e-01 +5.6047157307564386e-03
2.2365000000001660e+02 +7.1886559458461621e+00 +0.0000000000000000e+00 +2.2364407691863104e+02 -2.9799925141369761e-02 -5.6281083247940955e-01 +5.6047476125018801e-03
2.2370000000001662e+02 +7.1880259140474667e+00 +0.0000000000000000e+00 +2.2369407294907279e+02 -2.9799902522935202e-02 -5.6281118539870167e-01 +5.6047787662762815e-03
2.2375000000001663e+02 +7.1873957416954548e+00 +0.0000000000000000e+00 +2.2374406897774313e+02 -2.9799878155003328e-02 -5.6281153894906855e-01 +5.6048091829274732e-03
2.2380000000001664e+02 +7.1867654287900438e+00 +0.0000000000000000e+00 +2.2379406500464168e+02 -2.9799852019981993e-02 -5.6281189319144886e-01 +5.6048388533257902e-03
2.2385000000001665e+02 +7.1861349753311501e+00 +0.0000000000000000e+00 +2.2384406102976803e+02 -2.9799824100343830e-02 -5.6281224818663744e-01 +5.6048677683641010e-03
2.2390000000001666e+02 +7.1855043813186894e+00 +0.0000000000000000e+00 +2.2389405705312180e+02 -2.9799794378626288e-02 -5.6281260399528610e-01 +5.6048959189578581e-03
2.2395000000001667e+02 +7.1848736467525782e+00 +0.0000000000000000e+00 +2.2394405307470257e+02 -2.9799762837431600e-02 -5.6281296067790265e-01 +5.6049232960451141e-03
2.2400000000001668e+02 +7.1842427716327331e+00 +0.0000000000000000e+00 +2.2399404909450996e+02 -2.9799729459426778e-02 -5.6281331829485015e-01 +5.6049498905865712e-03
2.2405000000001669e+02 +7.1836117559590686e+00 +0.0000000000000000e+00 +2.2404404511254359e+02 -2.9799694238412826e-02 -5.6281367689736672e-01 +5.6049756995097851e-03
2.2410000000001671e+02 +7.1829805997315006e+00 +0.0000000000000000e+00 +2.2409404112880304e+02 -2.9799657231668185e-02 -5.6281403648514439e-01 +5.6050007538359049e-03
2.2415000000001672e+02 +7.1823493029499446e+00 +0.0000000000000000e+00 +2.2414403714328793e+02 -2.9799618518951004e-02 -5.6281439703970548e-01 +5.6050250967038806e-03
2.2420000000001673e+02 +7.1817178656143152e+00 +0.0000000000000000e+00 +2.2419403315599783e+02 -2.9799578179928430e-02 -5.6281475854273333e-01 +5.6050487712577327e-03
2.2425000000001674e+02 +7.1810862877245274e+00 +0.0000000000000000e+00 +2.2424402916693236e+02 -2.9799536294149165e-02 -5.6281512097609698e-01 +5.6050718206318477e-03
2.2430000000001675e+02 +7.1804545692804949e+00 +0.0000000000000000e+00 +2.2429402517609117e+02 -2.9799492941043292e-02 -5.6281548432185224e-01 +5.6050942879509571e-03
2.2435000000001676e+02 +7.1798227102821333e+00 +0.0000000000000000e+00 +2.2434402118347381e+02 -2.9799448199922102e-02 -5.6281584856223854e-01 +5.6051162163300895e-03
2.2440000000001677e+02 +7.1791907107293556e+00 +0.0000000000000000e+00 +2.2439401718907990e+02 -2.9799402149977880e-02 -5.6281621367968238e-01 +5.6051376488745388e-03
2.2445000000001679e+02 +7.1785585706220756e+00 +0.0000000000000000e+00 +2.2444401319290904e+02 -2.9799354870283828e-02 -5.6281657965679632e-01 +5.6051586286798381e-03
2.2450000000001680e+02 +7.1779262899602072e+00 +0.0000000000000000e+00 +2.2449400919496082e+02 -2.9799306439793831e-02 -5.6281694647637781e-01 +5.6051791988317202e-03
2.2455000000001681e+02 +7.1772938687436643e+00 +0.0000000000000000e+00 +2.2454400519523489e+02 -2.9799256937342290e-02 -5.6281731412141234e-01 +5.6051994024060780e-03
2.2460000000001682e+02 +7.1766613069723588e+00 +0.0000000000000000e+00 +2.2459400119373080e+02 -2.9799206441643987e-02 -5.6281768257507025e-01 +5.6052192824689482e-03
2.2465000000001683e+02 +7.1760286046462047e+00 +0.0000000000000000e+00 +2.2464399719044820e+02 -2.9799155031293892e-02 -5.6281805182071010e-01 +5.6052388820764538e-03
2.2470000000001684e+02 +7.1753957617651150e+00 +0.0000000000000000e+00 +2.2469399318538666e+02 -2.9799102784767006e-02 -5.6281842184187647e-01 +5.6052582442747828e-03
2.2475000000001685e+02 +7.1747627783290016e+00 +0.0000000000000000e+00 +2.2474398917854580e+02 -2.9799049780418155e-02 -5.6281879262230061e-01 +5.6052774121001592e-03
2.2480000000001687e+02 +7.1741296543377766e+00 +0.0000000000000000e+00 +2.2479398516992521e+02 -2.9798996096481883e-02 -5.6281916414590227e-01 +5.6052964285787949e-03
2.2485000000001688e+02 +7.1734963897913531e+00 +0.0000000000000000e+00 +2.2484398115952450e+02 -2.9798941811072257e-02 -5.6281953639678706e-01 +5.6053153367268656e-03
2.2490000000001689e+02 +7.1728629846896430e+00 +0.0000000000000000e+00 +2.2489397714734329e+02 -2.9798887002182677e-02 -5.6281990935924964e-01 +5.6053341795504700e-03
2.2495000000001690e+02 +7.1722294390325576e+00 +0.0000000000000000e+00 +2.2494397313338115e+02 -2.9798831747685724e-02 -5.6282028301777165e-01 +5.6053530000456072e-03
2.2500000000001691e+02 +7.1715957528200089e+00 +0.0000000000000000e+00 +2.2499396911763770e+02 -2.9798776125333014e-02 -5.6282065735702280e-01 +5.6053718411981229e-03
2.2505000000001692e+02 +7.1709619260519082e+00 +0.0000000000000000e+00 +2.2504396510011256e+02 -2.9798720212754960e-02 -5.6282103236186065e-01 +5.6053907459836967e-03
2.2510000000001693e+02 +7.1703279587281674e+00 +0.0000000000000000e+00 +2.2509396108080531e+02 -2.9798664087460725e-02 -5.6282140801733138e-01 +5.6054097573677878e-03
2.2515000000001695e+02 +7.1696938508486978e+00 +0.0000000000000000e+00 +2.2514395705971558e+02 -2.9798607826837895e-02 -5.6282178430867036e-01 +5.6054289183056156e-03
2.2520000000001696e+02 +7.1690596024134097e+00 +0.0000000000000000e+00 +2.2519395303684294e+02 -2.9798551508152474e-02 -5.6282216122130035e-01 +5.6054482717421226e-03
2.2525000000001697e+02 +7.1684252134222142e+00 +0.0000000000000000e+00 +2.2524394901218702e+02 -2.9798495208548582e-02 -5.6282253874083388e-01 +5.6054678606119309e-03
2.2530000000001698e+02 +7.1677906838750225e+00 +0.0000000000000000e+00 +2.2529394498574740e+02 -2.9798439005048343e-02 -5.6282291685307184e-01 +5.6054877278393141e-03
2.2535000000001699e+02 +7.1671560137717449e+00 +0.0000000000000000e+00 +2.2534394095752373e+02 -2.9798382974551736e-02 -5.6282329554400479e-01 +5.6055079163381677e-03
2.2540000000001700e+02 +7.1665212031122918e+00 +0.0000000000000000e+00 +2.2539393692751557e+02 -2.9798327193836398e-02 -5.6282367479981288e-01 +5.6055284690119684e-03
2.2545000000001701e+02 +7.1658862518965734e+00 +0.0000000000000000e+00 +2.2544393289572253e+02 -2.9798271739557448e-02 -5.6282405460686524e-01 +5.6055494287537378e-03
2.2550000000001702e+02 +7.1652511601244999e+00 +0.0000000000000000e+00 +2.2549392886214423e+02 -2.9798216688247340e-02 -5.6282443495172085e-01 +5.6055708384460138e-03
2.2555000000001704e+02 +7.1646159277959818e+00 +0.0000000000000000e+00 +2.2554392482678026e+02 -2.9798162116315672e-02 -5.6282481582112931e-01 +5.6055927409608139e-03
2.2560000000001705e+02 +7.1639805549109283e+00 +0.0000000000000000e+00 +2.2559392078963023e+02 -2.9798108100049063e-02 -5.6282519720202939e-01 +5.6056151791595956e-03
2.2565000000001706e+02 +7.1633450414692490e+00 +0.0000000000000000e+00 +2.2564391675069373e+02 -2.9798054715610922e-02 -5.6282557908155117e-01 +5.6056381958932344e-03
2.2570000000001707e+02 +7.1627093874708541e+00 +0.0000000000000000e+00 +2.2569391270997039e+02 -2.9798002039041316e-02 -5.6282596144701424e-01 +5.6056618340019721e-03
2.2575000000001708e+02 +7.1620735929156529e+00 +0.0000000000000000e+00 +2.2574390866745978e+02 -2.9797950146256774e-02 -5.6282634428592904e-01 +5.6056861363153968e-03
2.2580000000001709e+02 +7.1614376578035559e+00 +0.0000000000000000e+00 +2.2579390462316152e+02 -2.9797899113050173e-02 -5.6282672758599728e-01 +5.6057111456524001e-03
2.2585000000001710e+02 +7.1608015821344715e+00 +0.0000000000000000e+00 +2.2584390057707523e+02 -2.9797849015090527e-02 -5.6282711133511165e-01 +5.6057369048211477e-03
2.2590000000001712e+02 +7.1601653659083082e+00 +0.0000000000000000e+00 +2.2589389652920050e+02 -2.9797799927922811e-02 -5.6282749552135569e-01 +5.6057634566190426e-03
2.2595000000001713e+02 +7.1595290091249764e+00 +0.0000000000000000e+00 +2.2594389247953694e+02 -2.9797751926967792e-02 -5.6282788013300433e-01 +5.6057908438326845e-03
2.2600000000001714e+02 +7.1588925117843845e+00 +0.0000000000000000e+00 +2.2599388842808415e+02 -2.9797705087521918e-02 -5.6282826515852447e-01 +5.6058191092378442e-03
2.2605000000001715e+02 +7.1582558738864410e+00 +0.0000000000000000e+00 +2.2604388437484172e+02 -2.9797659469539224e-02 -5.6282865058522202e-01 +5.6058482875276251e-03
2.2610000000001716e+02 +7.1576190954310555e+00 +0.0000000000000000e+00 +2.2609388031980927e+02 -2.9797615044769486e-02 -5.6282903639265125e-01 +5.6058783666418565e-03
2.2615000000001717e+02 +7.1569821764181354e+00 +0.0000000000000000e+00 +2.2614387626298640e+02 -2.9797571753311630e-02 -5.6282942255737467e-01 +5.6059093177123574e-03
2.2620000000001718e+02 +7.1563451168475902e+00 +0.0000000000000000e+00 +2.2619387220437270e+02 -2.9797529535227834e-02 -5.6282980905572022e-01 +5.6059411118215430e-03
2.2625000000001720e+02 +7.1557079167193285e+00 +0.0000000000000000e+00 +2.2624386814396777e+02 -2.9797488330584689e-02 -5.6283019586378624e-01 +5.6059737200242080e-03
2.2630000000001721e+02 +7.1550705760332587e+00 +0.0000000000000000e+00 +2.2629386408177123e+02 -2.9797448079453417e-02 -5.6283058295743960e-01 +5.6060071133475159e-03
2.2635000000001722e+02 +7.1544330947892885e+00 +0.0000000000000000e+00 +2.2634386001778270e+02 -2.9797408721909845e-02 -5.6283097031231721e-01 +5.6060412627909981e-03
2.2640000000001723e+02 +7.1537954729873272e+00 +0.0000000000000000e+00 +2.2639385595200176e+02 -2.9797370198034634e-02 -5.6283135790382433e-01 +5.6060761393265414e-03
2.2645000000001724e+02 +7.1531577106272826e+00 +0.0000000000000000e+00 +2.2644385188442800e+02 -2.9797332447913324e-02 -5.6283174570713501e-01 +5.6061117138983827e-03
2.2650000000001725e+02 +7.1525198077090630e+00 +0.0000000000000000e+00 +2.2649384781506106e+02 -2.9797295411636442e-02 -5.6283213369719309e-01 +5.6061479574231006e-03
2.2655000000001726e+02 +7.1518817642325763e+00 +0.0000000000000000e+00 +2.2654384374390051e+02 -2.9797259029299670e-02 -5.6283252184871080e-01 +5.6061848407896091e-03
2.2660000000001727e+02 +7.1512435801977308e+00 +0.0000000000000000e+00 +2.2659383967094598e+02 -2.9797223241003888e-02 -5.6283291013616821e-01 +5.6062223348591475e-03
2.2665000000001729e+02 +7.1506052556044342e+00 +0.0000000000000000e+00 +2.2664383559619708e+02 -2.9797187986855309e-02 -5.6283329853381481e-01 +5.6062604104652755e-03
2.2670000000001730e+02 +7.1499667904525950e+00 +0.0000000000000000e+00 +2.2669383151965337e+02 -2.9797153206965597e-02 -5.6283368701566761e-01 +5.6062990384138584e-03
2.2675000000001731e+02 +7.1493281847421208e+00 +0.0000000000000000e+00 +2.2674382744131449e+02 -2.9797118841451985e-02 -5.6283407555551224e-01 +5.6063381894830731e-03
2.2680000000001732e+02 +7.1486894384729203e+00 +0.0000000000000000e+00 +2.2679382336118005e+02 -2.9797084830437345e-02 -5.6283446412690230e-01 +5.6063778344233872e-03
2.2685000000001733e+02 +7.1480505516449009e+00 +0.0000000000000000e+00 +2.2684381927924963e+02 -2.9797051114050364e-02 -5.6283485270315958e-01 +5.6064179439575647e-03
2.2690000000001734e+02 +7.1474115242579703e+00 +0.0000000000000000e+00 +2.2689381519552282e+02 -2.9797017632425579e-02 -5.6283524125737283e-01 +5.6064584887806383e-03
2.2695000000001735e+02 +7.1467723563120371e+00 +0.0000000000000000e+00 +2.2694381110999925e+02 -2.9796984325703556e-02 -5.6283562976239987e-01 +5.6064994395599258e-03
2.2700000000001737e+02 +7.1461330478070098e+00 +0.0000000000000000e+00 +2.2699380702267851e+02 -2.9796951134030934e-02 -5.6283601819086448e-01 +5.6065407669350061e-03
2.2705000000001738e+02 +7.1454935987427959e+00 +0.0000000000000000e+00 +2.2704380293356022e+02 -2.9796917997560627e-02 -5.6283640651515909e-01 +5.6065824415177205e-03
2.2710000000001739e+02 +7.1448540091193031e+00 +0.0000000000000000e+00 +2.2709379884264399e+02 -2.9796884856451829e-02 -5.6283679470744252e-01 +5.6066244338921550e-03
2.2715000000001740e+02 +7.1442142789364400e+00 +0.0000000000000000e+00 +2.2714379474992941e+02 -2.9796851650870204e-02 -5.6283718273964167e-01 +5.6066667146146484e-03
2.2720000000001741e+02 +7.1435744081941150e+00 +0.0000000000000000e+00 +2.2719379065541608e+02 -2.9796818320987954e-02 -5.6283757058344963e-01 +5.6067092542137712e-03
2.2725000000001742e+02 +7.1429343968922359e+00 +0.0000000000000000e+00 +2.2724378655910360e+02 -2.9796784806983959e-02 -5.6283795821032678e-01 +5.6067520231903234e-03
2.2730000000001743e+02 +7.1422942450307110e+00 +0.0000000000000000e+00 +2.2729378246099157e+02 -2.9796751049043869e-02 -5.6283834559150014e-01 +5.6067949920173303e-03
2.2735000000001745e+02 +7.1416539526094480e+00 +0.0000000000000000e+00 +2.2734377836107961e+02 -2.9796716987360215e-02 -5.6283873269796381e-01 +5.6068381311400297e-03
2.2740000000001746e+02 +7.1410135196283564e+00 +0.0000000000000000e+00 +2.2739377425936732e+02 -2.9796682562132536e-02 -5.6283911950047782e-01 +5.6068814109758664e-03
2.2745000000001747e+02 +7.1403729460873437e+00 +0.0000000000000000e+00 +2.2744377015585431e+02 -2.9796647713567482e-02 -5.6283950596956878e-01 +5.6069248019144863e-03
2.2750000000001748e+02 +7.1397322319863195e+00 +0.0000000000000000e+00 +2.2749376605054016e+02 -2.9796612381878914e-02 -5.6283989207552954e-01 +5.6069682743177286e-03
2.2755000000001749e+02 +7.1390913773251921e+00 +0.0000000000000000e+00 +2.2754376194342450e+02 -2.9796576507288022e-02 -5.6284027778841939e-01 +5.6070117985196188e-03
2.2760000000001750e+02 +7.1384503821038692e+00 +0.0000000000000000e+00 +2.2759375783450690e+02 -2.9796540030023477e-02 -5.6284066307806324e-01 +5.6070553448263633e-03
2.2765000000001751e+02 +7.1378092463222611e+00 +0.0000000000000000e+00 +2.2764375372378700e+02 -2.9796502890321458e-02 -5.6284104791405254e-01 +5.6070988835163326e-03
2.2770000000001752e+02 +7.1371679699802755e+00 +0.0000000000000000e+00 +2.2769374961126439e+02 -2.9796465028425850e-02 -5.6284143226574335e-01 +5.6071423848400711e-03
2.2775000000001754e+02 +7.1365265530778226e+00 +0.0000000000000000e+00 +2.2774374549693869e+02 -2.9796426384588286e-02 -5.6284181610225836e-01 +5.6071858190202732e-03
2.2780000000001755e+02 +7.1358849956148109e+00 +0.0000000000000000e+00 +2.2779374138080945e+02 -2.9796386899068307e-02 -5.6284219939248548e-01 +5.6072291562517876e-03
2.2785000000001756e+02 +7.1352432975911499e+00 +0.0000000000000000e+00 +2.2784373726287632e+02 -2.9796346512133476e-02 -5.6284258210507754e-01 +5.6072723667016031e-03
2.2790000000001757e+02 +7.1346014590067490e+00 +0.0000000000000000e+00 +2.2789373314313889e+02 -2.9796305164059442e-02 -5.6284296420845370e-01 +5.6073154205088490e-03
2.2795000000001758e+02 +7.1339594798615185e+00 +0.0000000000000000e+00 +2.2794372902159677e+02 -2.9796262795130094e-02 -5.6284334567079697e-01 +5.6073582877847784e-03
2.2800000000001759e+02 +7.1333173601553677e+00 +0.0000000000000000e+00 +2.2799372489824955e+02 -2.9796219345637677e-02 -5.6284372646005654e-01 +5.6074009386127702e-03
2.2805000000001760e+02 +7.1326750998882060e+00 +0.0000000000000000e+00 +2.2804372077309685e+02 -2.9796174769945366e-02 -5.6284410655347894e-01 +5.6074433467269719e-03
2.2810000000001762e+02 +7.1320326990599447e+00 +0.0000000000000000e+00 +2.2809371664613826e+02 -2.9796129104709090e-02 -5.6284448598395531e-01 +5.6074855073705437e-03
2.2815000000001763e+02 +7.1313901576704932e+00 +0.0000000000000000e+00 +2.2814371251737342e+02 -2.9796082416518717e-02 -5.6284486480473173e-01 +5.6075274236253156e-03
2.2820000000001764e+02 +7.1307474757197626e+00 +0.0000000000000000e+00 +2.2819370838680189e+02 -2.9796034772139338e-02 -5.6284524306927664e-01 +5.6075690986322800e-03
2.2825000000001765e+02 +7.1301046532076633e+00 +0.0000000000000000e+00 +2.2824370425442328e+02 -2.9795986238469786e-02 -5.6284562083125222e-01 +5.6076105355807402e-03
2.2830000000001766e+02 +7.1294616901341064e+00 +0.0000000000000000e+00 +2.2829370012023722e+02 -2.9795936882542673e-02 -5.6284599814451464e-01 +5.6076517377083449e-03
2.2835000000001767e+02 +7.1288185864990021e+00 +0.0000000000000000e+00 +2.2834369598424328e+02 -2.9795886771524418e-02 -5.6284637506311441e-01 +5.6076927083011166e-03
2.2840000000001768e+02 +7.1281753423022618e+00 +0.0000000000000000e+00 +2.2839369184644107e+02 -2.9795835972715345e-02 -5.6284675164129527e-01 +5.6077334506934706e-03
2.2845000000001770e+02 +7.1275319575437956e+00 +0.0000000000000000e+00 +2.2844368770683022e+02 -2.9795784553549743e-02 -5.6284712793349589e-01 +5.6077739682682589e-03
2.2850000000001771e+02 +7.1268884322235158e+00 +0.0000000000000000e+00 +2.2849368356541032e+02 -2.9795732581595857e-02 -5.6284750399434902e-01 +5.6078142644567838e-03
2.2855000000001772e+02 +7.1262447663413333e+00 +0.0000000000000000e+00 +2.2854367942218096e+02 -2.9795680124556006e-02 -5.6284787987868135e-01 +5.6078543427388371e-03
2.2860000000001773e+02 +7.1256009598971586e+00 +0.0000000000000000e+00 +2.2859367527714176e+02 -2.9795627250266622e-02 -5.6284825564151453e-01 +5.6078942066427190e-03
2.2865000000001774e+02 +7.1249570128909037e+00 +0.0000000000000000e+00 +2.2864367113029232e+02 -2.9795574026698263e-02 -5.6284863133806440e-01 +5.6079338597452739e-03
2.2870000000001775e+02 +7.1243129253224797e+00 +0.0000000000000000e+00 +2.2869366698163222e+02 -2.9795520521955752e-02 -5.6284900702374130e-01 +5.6079733056719119e-03
2.2875000000001776e+02 +7.1236686971917980e+00 +0.0000000000000000e+00 +2.2874366283116109e+02 -2.9795466804278133e-02 -5.6284938275415042e-01 +5.6080125480966478e-03
2.2880000000001777e+02 +7.1230243284987695e+00 +0.0000000000000000e+00 +2.2879365867887853e+02 -2.9795412942038794e-02 -5.6284975858509123e-01 +5.6080515907421108e-03
2.2885000000001779e+02 +7.1223798192433057e+00 +0.0000000000000000e+00 +2.2884365452478414e+02 -2.9795359003745484e-02 -5.6285013457255839e-01 +5.6080904373795948e-03
2.2890000000001780e+02 +7.1217351694253175e+00 +0.0000000000000000e+00 +2.2889365036887753e+02 -2.9795305058040417e-02 -5.6285051077274151e-01 +5.6081290918290677e-03
2.2895000000001781e+02 +7.1210903790447162e+00 +0.0000000000000000e+00 +2.2894364621115830e+02 -2.9795251173700240e-02 -5.6285088724202514e-01 +5.6081675579592108e-03
2.2900000000001782e+02 +7.1204454481014130e+00 +0.0000000000000000e+00 +2.2899364205162604e+02 -2.9795197419636172e-02 -5.6285126403698849e-01 +5.6082058396874400e-03
2.2905000000001783e+02 +7.1198003765953191e+00 +0.0000000000000000e+00 +2.2904363789028037e+02 -2.9795143864894000e-02 -5.6285164121440578e-01 +5.6082439409799413e-03
2.2910000000001784e+02 +7.1191551645263447e+00 +0.0000000000000000e+00 +2.2909363372712090e+02 -2.9795090578654187e-02 -5.6285201883124703e-01 +5.6082818658516895e-03
